GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37001020802,2617.0,31.0,218.0,302.0,740.0,276.0,291.0,234.0,146.0,140.0,228.0,11.0,0.0,1636.0,16.0,145.0,189.0,456.0,191.0,257.0,72.0,33.0,121.0,156.0,0.0,0.0,981.0,15.0,73.0,113.0,284.0,85.0,34.0,162.0,113.0,19.0,72.0,11.0,0.0
37001020901,1651.0,44.0,268.0,243.0,176.0,170.0,70.0,183.0,22.0,133.0,231.0,73.0,38.0,898.0,30.0,105.0,136.0,102.0,98.0,49.0,42.0,22.0,106.0,142.0,28.0,38.0,753.0,14.0,163.0,107.0,74.0,72.0,21.0,141.0,0.0,27.0,89.0,45.0,0.0
37001020902,1887.0,22.0,139.0,94.0,413.0,240.0,278.0,147.0,115.0,104.0,265.0,37.0,33.0,913.0,0.0,109.0,27.0,197.0,89.0,141.0,100.0,54.0,32.0,114.0,17.0,33.0,974.0,22.0,30.0,67.0,216.0,151.0,137.0,47.0,61.0,72.0,151.0,20.0,0.0
37001021000,1539.0,87.0,188.0,187.0,392.0,191.0,68.0,116.0,57.0,90.0,120.0,30.0,13.0,771.0,73.0,97.0,66.0,148.0,112.0,64.0,84.0,9.0,6.0,87.0,16.0,9.0,768.0,14.0,91.0,121.0,244.0,79.0,4.0,32.0,48.0,84.0,33.0,14.0,4.0
37001021101,1609.0,83.0,317.0,299.0,137.0,235.0,92.0,155.0,27.0,80.0,126.0,43.0,15.0,883.0,83.0,162.0,155.0,57.0,72.0,42.0,87.0,27.0,80.0,72.0,31.0,15.0,726.0,0.0,155.0,144.0,80.0,163.0,50.0,68.0,0.0,0.0,54.0,12.0,0.0
37001021102,1534.0,70.0,42.0,163.0,337.0,155.0,130.0,196.0,18.0,64.0,233.0,126.0,0.0,774.0,48.0,12.0,106.0,139.0,116.0,119.0,52.0,18.0,30.0,64.0,70.0,0.0,760.0,22.0,30.0,57.0,198.0,39.0,11.0,144.0,0.0,34.0,169.0,56.0,0.0
37001021201,2666.0,34.0,192.0,263.0,552.0,745.0,188.0,215.0,93.0,142.0,71.0,81.0,90.0,1284.0,30.0,62.0,79.0,333.0,291.0,133.0,82.0,34.0,128.0,33.0,69.0,10.0,1382.0,4.0,130.0,184.0,219.0,454.0,55.0,133.0,59.0,14.0,38.0,12.0,80.0
37001021204,2451.0,45.0,50.0,268.0,333.0,383.0,246.0,501.0,136.0,200.0,204.0,63.0,22.0,1392.0,22.0,35.0,124.0,193.0,233.0,101.0,314.0,74.0,94.0,132.0,59.0,11.0,1059.0,23.0,15.0,144.0,140.0,150.0,145.0,187.0,62.0,106.0,72.0,4.0,11.0
37001021205,3360.0,23.0,465.0,289.0,438.0,271.0,539.0,594.0,125.0,309.0,161.0,94.0,52.0,1470.0,0.0,270.0,52.0,94.0,118.0,312.0,353.0,5.0,32.0,108.0,94.0,32.0,1890.0,23.0,195.0,237.0,344.0,153.0,227.0,241.0,120.0,277.0,53.0,0.0,20.0
37001021206,2677.0,35.0,230.0,530.0,253.0,287.0,236.0,449.0,133.0,151.0,78.0,129.0,166.0,1314.0,35.0,92.0,280.0,35.0,134.0,181.0,309.0,71.0,65.0,26.0,62.0,24.0,1363.0,0.0,138.0,250.0,218.0,153.0,55.0,140.0,62.0,86.0,52.0,67.0,142.0
37001021207,1159.0,62.0,121.0,185.0,154.0,121.0,19.0,106.0,40.0,51.0,182.0,92.0,26.0,595.0,26.0,57.0,139.0,81.0,50.0,7.0,29.0,8.0,11.0,146.0,41.0,0.0,564.0,36.0,64.0,46.0,73.0,71.0,12.0,77.0,32.0,40.0,36.0,51.0,26.0
37001021300,3091.0,103.0,102.0,461.0,318.0,571.0,257.0,413.0,192.0,216.0,282.0,139.0,37.0,1554.0,94.0,84.0,242.0,121.0,235.0,135.0,196.0,60.0,76.0,182.0,106.0,23.0,1537.0,9.0,18.0,219.0,197.0,336.0,122.0,217.0,132.0,140.0,100.0,33.0,14.0
37001021400,1260.0,47.0,116.0,35.0,353.0,296.0,66.0,106.0,23.0,32.0,143.0,37.0,6.0,696.0,47.0,74.0,12.0,213.0,136.0,9.0,20.0,0.0,32.0,112.0,35.0,6.0,564.0,0.0,42.0,23.0,140.0,160.0,57.0,86.0,23.0,0.0,31.0,2.0,0.0
37001021500,2149.0,64.0,80.0,85.0,353.0,385.0,183.0,387.0,187.0,62.0,200.0,55.0,108.0,1235.0,51.0,50.0,55.0,164.0,199.0,74.0,273.0,40.0,10.0,170.0,41.0,108.0,914.0,13.0,30.0,30.0,189.0,186.0,109.0,114.0,147.0,52.0,30.0,14.0,0.0
37001021600,2240.0,20.0,306.0,278.0,244.0,341.0,65.0,392.0,76.0,161.0,226.0,72.0,59.0,1058.0,0.0,113.0,138.0,8.0,210.0,48.0,143.0,27.0,77.0,163.0,72.0,59.0,1182.0,20.0,193.0,140.0,236.0,131.0,17.0,249.0,49.0,84.0,63.0,0.0,0.0
37001021701,1427.0,50.0,269.0,301.0,248.0,185.0,89.0,74.0,23.0,40.0,99.0,23.0,26.0,718.0,16.0,130.0,194.0,87.0,66.0,57.0,33.0,23.0,33.0,44.0,9.0,26.0,709.0,34.0,139.0,107.0,161.0,119.0,32.0,41.0,0.0,7.0,55.0,14.0,0.0
37001021702,2391.0,284.0,600.0,549.0,255.0,170.0,152.0,98.0,54.0,16.0,177.0,29.0,7.0,1378.0,270.0,237.0,245.0,130.0,125.0,117.0,72.0,26.0,0.0,128.0,21.0,7.0,1013.0,14.0,363.0,304.0,125.0,45.0,35.0,26.0,28.0,16.0,49.0,8.0,0.0
37001021703,3585.0,78.0,398.0,366.0,583.0,319.0,292.0,209.0,240.0,59.0,806.0,208.0,27.0,1909.0,9.0,179.0,271.0,335.0,174.0,156.0,162.0,107.0,23.0,351.0,115.0,27.0,1676.0,69.0,219.0,95.0,248.0,145.0,136.0,47.0,133.0,36.0,455.0,93.0,0.0
37001021801,2068.0,128.0,83.0,224.0,437.0,336.0,94.0,372.0,67.0,66.0,139.0,88.0,34.0,1223.0,111.0,77.0,144.0,257.0,200.0,31.0,189.0,21.0,33.0,74.0,63.0,23.0,845.0,17.0,6.0,80.0,180.0,136.0,63.0,183.0,46.0,33.0,65.0,25.0,11.0
37001021802,1634.0,23.0,22.0,92.0,394.0,376.0,141.0,307.0,38.0,23.0,187.0,25.0,6.0,897.0,12.0,0.0,81.0,280.0,206.0,40.0,87.0,26.0,0.0,141.0,18.0,6.0,737.0,11.0,22.0,11.0,114.0,170.0,101.0,220.0,12.0,23.0,46.0,7.0,0.0
37001021803,1295.0,138.0,16.0,94.0,67.0,116.0,142.0,310.0,13.0,138.0,190.0,36.0,35.0,798.0,80.0,3.0,74.0,30.0,77.0,94.0,204.0,7.0,64.0,118.0,12.0,35.0,497.0,58.0,13.0,20.0,37.0,39.0,48.0,106.0,6.0,74.0,72.0,24.0,0.0
37001021901,2189.0,0.0,83.0,153.0,505.0,296.0,199.0,396.0,151.0,58.0,247.0,60.0,41.0,1254.0,0.0,50.0,127.0,188.0,128.0,116.0,263.0,68.0,19.0,216.0,38.0,41.0,935.0,0.0,33.0,26.0,317.0,168.0,83.0,133.0,83.0,39.0,31.0,22.0,0.0
37001021902,1815.0,79.0,49.0,15.0,154.0,449.0,227.0,266.0,86.0,68.0,141.0,189.0,92.0,1054.0,70.0,29.0,7.0,78.0,165.0,131.0,149.0,42.0,19.0,99.0,189.0,76.0,761.0,9.0,20.0,8.0,76.0,284.0,96.0,117.0,44.0,49.0,42.0,0.0,16.0
37001022001,1625.0,0.0,52.0,88.0,273.0,214.0,47.0,466.0,66.0,116.0,144.0,105.0,54.0,832.0,0.0,43.0,46.0,75.0,141.0,41.0,223.0,33.0,76.0,73.0,27.0,54.0,793.0,0.0,9.0,42.0,198.0,73.0,6.0,243.0,33.0,40.0,71.0,78.0,0.0
37001022002,1954.0,19.0,211.0,47.0,328.0,222.0,214.0,517.0,111.0,48.0,160.0,41.0,36.0,1178.0,9.0,153.0,31.0,156.0,124.0,74.0,377.0,52.0,39.0,121.0,26.0,16.0,776.0,10.0,58.0,16.0,172.0,98.0,140.0,140.0,59.0,9.0,39.0,15.0,20.0
37003040100,1070.0,31.0,28.0,85.0,168.0,168.0,65.0,106.0,144.0,68.0,73.0,82.0,52.0,647.0,17.0,21.0,24.0,80.0,81.0,0.0,25.0,142.0,68.0,65.0,82.0,42.0,423.0,14.0,7.0,61.0,88.0,87.0,65.0,81.0,2.0,0.0,8.0,0.0,10.0
37003040200,1576.0,50.0,109.0,242.0,247.0,146.0,85.0,189.0,99.0,147.0,110.0,132.0,20.0,840.0,41.0,56.0,79.0,94.0,81.0,53.0,114.0,84.0,123.0,62.0,53.0,0.0,736.0,9.0,53.0,163.0,153.0,65.0,32.0,75.0,15.0,24.0,48.0,79.0,20.0
37003040300,1286.0,24.0,102.0,94.0,180.0,202.0,123.0,336.0,4.0,36.0,98.0,18.0,69.0,718.0,24.0,8.0,47.0,85.0,108.0,74.0,241.0,4.0,22.0,42.0,6.0,57.0,568.0,0.0,94.0,47.0,95.0,94.0,49.0,95.0,0.0,14.0,56.0,12.0,12.0
37003040400,2697.0,70.0,572.0,320.0,354.0,286.0,286.0,429.0,88.0,61.0,109.0,85.0,37.0,1384.0,48.0,326.0,113.0,212.0,132.0,122.0,290.0,44.0,12.0,40.0,18.0,27.0,1313.0,22.0,246.0,207.0,142.0,154.0,164.0,139.0,44.0,49.0,69.0,67.0,10.0
37003040500,3185.0,63.0,321.0,625.0,503.0,502.0,283.0,248.0,66.0,104.0,354.0,74.0,42.0,1633.0,54.0,189.0,288.0,190.0,294.0,116.0,182.0,14.0,82.0,182.0,0.0,42.0,1552.0,9.0,132.0,337.0,313.0,208.0,167.0,66.0,52.0,22.0,172.0,74.0,0.0
37003040600,2625.0,275.0,304.0,488.0,223.0,488.0,78.0,327.0,36.0,87.0,188.0,43.0,88.0,1449.0,85.0,199.0,223.0,152.0,358.0,25.0,71.0,8.0,35.0,173.0,43.0,77.0,1176.0,190.0,105.0,265.0,71.0,130.0,53.0,256.0,28.0,52.0,15.0,0.0,11.0
37003040700,2780.0,70.0,214.0,443.0,496.0,608.0,323.0,217.0,0.0,51.0,120.0,170.0,68.0,1426.0,58.0,78.0,176.0,266.0,227.0,203.0,137.0,0.0,51.0,62.0,112.0,56.0,1354.0,12.0,136.0,267.0,230.0,381.0,120.0,80.0,0.0,0.0,58.0,58.0,12.0
37005950100,1468.0,27.0,82.0,61.0,603.0,168.0,74.0,123.0,13.0,80.0,65.0,45.0,127.0,884.0,15.0,39.0,39.0,314.0,81.0,42.0,113.0,6.0,31.0,39.0,45.0,120.0,584.0,12.0,43.0,22.0,289.0,87.0,32.0,10.0,7.0,49.0,26.0,0.0,7.0
37005950200,1288.0,134.0,381.0,256.0,126.0,144.0,15.0,61.0,16.0,29.0,68.0,31.0,27.0,696.0,83.0,201.0,124.0,66.0,103.0,15.0,36.0,11.0,0.0,29.0,3.0,25.0,592.0,51.0,180.0,132.0,60.0,41.0,0.0,25.0,5.0,29.0,39.0,28.0,2.0
37005950300,1169.0,29.0,93.0,168.0,232.0,128.0,56.0,223.0,11.0,29.0,34.0,135.0,31.0,633.0,12.0,51.0,142.0,90.0,66.0,35.0,151.0,0.0,7.0,10.0,46.0,23.0,536.0,17.0,42.0,26.0,142.0,62.0,21.0,72.0,11.0,22.0,24.0,89.0,8.0
37007920100,1007.0,19.0,48.0,116.0,180.0,79.0,35.0,120.0,46.0,0.0,339.0,25.0,0.0,521.0,7.0,35.0,46.0,119.0,24.0,34.0,39.0,15.0,0.0,186.0,16.0,0.0,486.0,12.0,13.0,70.0,61.0,55.0,1.0,81.0,31.0,0.0,153.0,9.0,0.0
37007920200,894.0,6.0,109.0,127.0,192.0,42.0,33.0,148.0,10.0,40.0,80.0,107.0,0.0,435.0,3.0,67.0,79.0,76.0,30.0,15.0,75.0,3.0,0.0,24.0,63.0,0.0,459.0,3.0,42.0,48.0,116.0,12.0,18.0,73.0,7.0,40.0,56.0,44.0,0.0
37007920301,1892.0,96.0,173.0,314.0,116.0,205.0,203.0,331.0,49.0,129.0,163.0,81.0,32.0,1011.0,91.0,22.0,170.0,66.0,50.0,96.0,191.0,10.0,102.0,136.0,61.0,16.0,881.0,5.0,151.0,144.0,50.0,155.0,107.0,140.0,39.0,27.0,27.0,20.0,16.0
37007920302,328.0,0.0,0.0,35.0,29.0,50.0,23.0,183.0,0.0,8.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,25.0,0.0,158.0,0.0,8.0,0.0,0.0,0.0,137.0,0.0,0.0,35.0,29.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0
37007920400,1053.0,21.0,218.0,117.0,316.0,153.0,9.0,88.0,31.0,31.0,21.0,9.0,39.0,344.0,21.0,95.0,47.0,23.0,44.0,0.0,60.0,0.0,0.0,19.0,9.0,26.0,709.0,0.0,123.0,70.0,293.0,109.0,9.0,28.0,31.0,31.0,2.0,0.0,13.0
37007920501,430.0,0.0,0.0,161.0,70.0,0.0,0.0,82.0,12.0,7.0,30.0,68.0,0.0,265.0,0.0,0.0,83.0,0.0,0.0,0.0,82.0,12.0,7.0,13.0,68.0,0.0,165.0,0.0,0.0,78.0,70.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
37007920502,1640.0,108.0,176.0,364.0,110.0,97.0,61.0,387.0,0.0,115.0,188.0,34.0,0.0,744.0,0.0,123.0,73.0,38.0,83.0,20.0,205.0,0.0,17.0,161.0,24.0,0.0,896.0,108.0,53.0,291.0,72.0,14.0,41.0,182.0,0.0,98.0,27.0,10.0,0.0
37007920600,1497.0,172.0,91.0,188.0,300.0,130.0,9.0,137.0,57.0,0.0,243.0,169.0,1.0,848.0,94.0,44.0,90.0,209.0,57.0,9.0,62.0,33.0,0.0,146.0,104.0,0.0,649.0,78.0,47.0,98.0,91.0,73.0,0.0,75.0,24.0,0.0,97.0,65.0,1.0
37007980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009970200,1209.0,8.0,44.0,83.0,166.0,247.0,118.0,182.0,34.0,28.0,90.0,94.0,115.0,715.0,8.0,42.0,45.0,75.0,118.0,94.0,125.0,34.0,13.0,29.0,41.0,91.0,494.0,0.0,2.0,38.0,91.0,129.0,24.0,57.0,0.0,15.0,61.0,53.0,24.0
37009970300,1017.0,25.0,69.0,16.0,33.0,81.0,67.0,183.0,45.0,56.0,328.0,104.0,10.0,520.0,17.0,54.0,0.0,33.0,15.0,18.0,104.0,22.0,34.0,166.0,47.0,10.0,497.0,8.0,15.0,16.0,0.0,66.0,49.0,79.0,23.0,22.0,162.0,57.0,0.0
37009970400,1914.0,59.0,252.0,834.0,193.0,108.0,0.0,149.0,7.0,85.0,81.0,120.0,26.0,962.0,9.0,161.0,293.0,120.0,32.0,0.0,130.0,4.0,31.0,68.0,100.0,14.0,952.0,50.0,91.0,541.0,73.0,76.0,0.0,19.0,3.0,54.0,13.0,20.0,12.0
37009970501,1070.0,66.0,212.0,325.0,240.0,15.0,52.0,17.0,11.0,41.0,91.0,0.0,0.0,496.0,54.0,90.0,99.0,123.0,0.0,13.0,4.0,2.0,37.0,74.0,0.0,0.0,574.0,12.0,122.0,226.0,117.0,15.0,39.0,13.0,9.0,4.0,17.0,0.0,0.0
37009970502,1027.0,93.0,278.0,258.0,113.0,33.0,69.0,47.0,35.0,9.0,74.0,17.0,1.0,498.0,14.0,81.0,161.0,88.0,16.0,6.0,47.0,31.0,0.0,42.0,12.0,0.0,529.0,79.0,197.0,97.0,25.0,17.0,63.0,0.0,4.0,9.0,32.0,5.0,1.0
37009970701,1479.0,13.0,32.0,80.0,181.0,428.0,66.0,476.0,14.0,17.0,126.0,0.0,46.0,794.0,0.0,0.0,25.0,150.0,304.0,35.0,139.0,0.0,17.0,78.0,0.0,46.0,685.0,13.0,32.0,55.0,31.0,124.0,31.0,337.0,14.0,0.0,48.0,0.0,0.0
37009970702,809.0,34.0,11.0,0.0,149.0,205.0,108.0,111.0,47.0,35.0,43.0,49.0,17.0,354.0,17.0,11.0,0.0,19.0,112.0,28.0,51.0,12.0,24.0,31.0,32.0,17.0,455.0,17.0,0.0,0.0,130.0,93.0,80.0,60.0,35.0,11.0,12.0,17.0,0.0
37009970801,1140.0,32.0,10.0,121.0,158.0,390.0,52.0,299.0,0.0,16.0,62.0,0.0,0.0,603.0,16.0,10.0,56.0,107.0,168.0,52.0,131.0,0.0,16.0,47.0,0.0,0.0,537.0,16.0,0.0,65.0,51.0,222.0,0.0,168.0,0.0,0.0,15.0,0.0,0.0
37009970802,1440.0,0.0,105.0,239.0,396.0,80.0,115.0,223.0,112.0,0.0,49.0,65.0,56.0,842.0,0.0,38.0,142.0,197.0,48.0,71.0,105.0,100.0,0.0,49.0,54.0,38.0,598.0,0.0,67.0,97.0,199.0,32.0,44.0,118.0,12.0,0.0,0.0,11.0,18.0
37011930100,1267.0,36.0,287.0,185.0,168.0,234.0,57.0,87.0,100.0,31.0,38.0,26.0,18.0,723.0,23.0,147.0,89.0,63.0,183.0,46.0,43.0,72.0,7.0,6.0,26.0,18.0,544.0,13.0,140.0,96.0,105.0,51.0,11.0,44.0,28.0,24.0,32.0,0.0,0.0
37011930200,985.0,117.0,141.0,186.0,200.0,82.0,60.0,147.0,16.0,0.0,30.0,1.0,5.0,548.0,71.0,86.0,107.0,144.0,15.0,22.0,96.0,0.0,0.0,2.0,1.0,4.0,437.0,46.0,55.0,79.0,56.0,67.0,38.0,51.0,16.0,0.0,28.0,0.0,1.0
37011930301,1273.0,158.0,158.0,193.0,210.0,200.0,16.0,94.0,25.0,2.0,170.0,47.0,0.0,648.0,92.0,35.0,143.0,26.0,89.0,0.0,92.0,10.0,0.0,127.0,34.0,0.0,625.0,66.0,123.0,50.0,184.0,111.0,16.0,2.0,15.0,2.0,43.0,13.0,0.0
37011930302,1038.0,24.0,131.0,150.0,156.0,165.0,80.0,126.0,22.0,0.0,80.0,62.0,42.0,472.0,2.0,13.0,90.0,86.0,88.0,3.0,72.0,20.0,0.0,50.0,24.0,24.0,566.0,22.0,118.0,60.0,70.0,77.0,77.0,54.0,2.0,0.0,30.0,38.0,18.0
37011930400,1439.0,107.0,255.0,141.0,290.0,309.0,24.0,136.0,4.0,0.0,128.0,45.0,0.0,853.0,62.0,147.0,127.0,114.0,244.0,10.0,112.0,0.0,0.0,30.0,7.0,0.0,586.0,45.0,108.0,14.0,176.0,65.0,14.0,24.0,4.0,0.0,98.0,38.0,0.0
37013930101,1513.0,50.0,478.0,179.0,113.0,19.0,135.0,212.0,15.0,40.0,138.0,54.0,80.0,870.0,11.0,267.0,102.0,4.0,5.0,56.0,117.0,0.0,39.0,138.0,51.0,80.0,643.0,39.0,211.0,77.0,109.0,14.0,79.0,95.0,15.0,1.0,0.0,3.0,0.0
37013930102,545.0,81.0,128.0,121.0,25.0,57.0,29.0,8.0,11.0,6.0,24.0,36.0,19.0,252.0,36.0,37.0,57.0,4.0,23.0,26.0,5.0,7.0,3.0,13.0,22.0,19.0,293.0,45.0,91.0,64.0,21.0,34.0,3.0,3.0,4.0,3.0,11.0,14.0,0.0
37013930200,2402.0,108.0,393.0,837.0,167.0,193.0,151.0,266.0,35.0,34.0,69.0,134.0,15.0,1284.0,92.0,320.0,397.0,55.0,55.0,71.0,112.0,35.0,0.0,24.0,108.0,15.0,1118.0,16.0,73.0,440.0,112.0,138.0,80.0,154.0,0.0,34.0,45.0,26.0,0.0
37013930300,1267.0,58.0,422.0,288.0,84.0,52.0,42.0,86.0,75.0,27.0,48.0,56.0,29.0,598.0,53.0,121.0,190.0,67.0,34.0,19.0,25.0,0.0,15.0,31.0,19.0,24.0,669.0,5.0,301.0,98.0,17.0,18.0,23.0,61.0,75.0,12.0,17.0,37.0,5.0
37013930400,1804.0,131.0,677.0,314.0,44.0,22.0,0.0,154.0,174.0,32.0,75.0,148.0,33.0,957.0,61.0,389.0,138.0,34.0,0.0,0.0,79.0,122.0,0.0,75.0,59.0,0.0,847.0,70.0,288.0,176.0,10.0,22.0,0.0,75.0,52.0,32.0,0.0,89.0,33.0
37013930501,1584.0,71.0,271.0,575.0,154.0,173.0,60.0,87.0,6.0,11.0,138.0,16.0,22.0,692.0,3.0,75.0,292.0,113.0,75.0,49.0,5.0,2.0,4.0,52.0,0.0,22.0,892.0,68.0,196.0,283.0,41.0,98.0,11.0,82.0,4.0,7.0,86.0,16.0,0.0
37013930502,1365.0,60.0,203.0,495.0,76.0,77.0,29.0,147.0,0.0,70.0,57.0,93.0,58.0,703.0,55.0,98.0,161.0,25.0,33.0,29.0,106.0,0.0,29.0,41.0,68.0,58.0,662.0,5.0,105.0,334.0,51.0,44.0,0.0,41.0,0.0,41.0,16.0,25.0,0.0
37013930600,1389.0,39.0,30.0,144.0,144.0,380.0,61.0,175.0,75.0,44.0,100.0,152.0,45.0,773.0,28.0,30.0,77.0,92.0,133.0,41.0,162.0,0.0,16.0,81.0,93.0,20.0,616.0,11.0,0.0,67.0,52.0,247.0,20.0,13.0,75.0,28.0,19.0,59.0,25.0
37013930700,921.0,119.0,34.0,142.0,206.0,107.0,32.0,126.0,24.0,32.0,18.0,79.0,2.0,472.0,44.0,12.0,103.0,94.0,51.0,1.0,65.0,24.0,32.0,12.0,32.0,2.0,449.0,75.0,22.0,39.0,112.0,56.0,31.0,61.0,0.0,0.0,6.0,47.0,0.0
37013930800,702.0,28.0,106.0,90.0,113.0,159.0,10.0,5.0,0.0,21.0,92.0,54.0,24.0,388.0,19.0,68.0,49.0,47.0,99.0,10.0,0.0,0.0,10.0,48.0,37.0,1.0,314.0,9.0,38.0,41.0,66.0,60.0,0.0,5.0,0.0,11.0,44.0,17.0,23.0
37013930900,1269.0,0.0,73.0,191.0,229.0,96.0,69.0,208.0,52.0,143.0,105.0,67.0,36.0,683.0,0.0,34.0,136.0,83.0,91.0,44.0,119.0,23.0,57.0,41.0,55.0,0.0,586.0,0.0,39.0,55.0,146.0,5.0,25.0,89.0,29.0,86.0,64.0,12.0,36.0
37013931001,1277.0,0.0,136.0,177.0,146.0,118.0,38.0,145.0,99.0,108.0,88.0,163.0,59.0,757.0,0.0,2.0,170.0,84.0,37.0,32.0,88.0,63.0,60.0,10.0,163.0,48.0,520.0,0.0,134.0,7.0,62.0,81.0,6.0,57.0,36.0,48.0,78.0,0.0,11.0
