GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37021001801,2920.0,1202.0,51.0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,35.0,34.0,1.0,0.0,162.0,162.0,0.0,162.0,162.0,0.0,0.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,128.0,122.0,0.0,122.0,122.0,0.0,6.0,228.0,192.0,0.0,192.0,183.0,9.0,36.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,111.0,62.0,0.0,62.0,62.0,0.0,49.0,92.0,34.0,34.0,0.0,58.0,150.0,31.0,31.0,0.0,119.0,158.0,0.0,0.0,0.0,158.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,0.0,65.0,60.0,0.0,60.0,60.0,0.0,5.0,163.0,113.0,0.0,113.0,113.0,0.0,50.0,109.0,109.0,0.0,109.0,109.0,0.0,0.0,171.0,133.0,0.0,133.0,133.0,0.0,38.0,213.0,92.0,0.0,92.0,92.0,0.0,121.0,44.0,37.0,0.0,37.0,37.0,0.0,7.0,47.0,22.0,0.0,22.0,22.0,0.0,25.0,190.0,23.0,23.0,0.0,167.0,270.0,8.0,8.0,0.0,262.0,359.0,55.0,55.0,0.0,304.0
37021001802,4679.0,2254.0,55.0,21.0,0.0,21.0,21.0,0.0,34.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,208.0,175.0,0.0,175.0,175.0,0.0,33.0,232.0,232.0,0.0,232.0,232.0,0.0,0.0,330.0,309.0,0.0,309.0,309.0,0.0,21.0,397.0,369.0,0.0,369.0,369.0,0.0,28.0,268.0,254.0,0.0,254.0,221.0,33.0,14.0,125.0,101.0,0.0,101.0,82.0,19.0,24.0,66.0,48.0,0.0,48.0,48.0,0.0,18.0,78.0,39.0,0.0,39.0,39.0,0.0,39.0,144.0,44.0,44.0,0.0,100.0,160.0,25.0,25.0,0.0,135.0,181.0,7.0,7.0,0.0,174.0,2425.0,135.0,116.0,0.0,116.0,116.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,0.0,186.0,135.0,0.0,135.0,135.0,0.0,51.0,213.0,143.0,0.0,143.0,143.0,0.0,70.0,333.0,324.0,0.0,324.0,324.0,0.0,9.0,501.0,479.0,0.0,479.0,479.0,0.0,22.0,159.0,128.0,0.0,128.0,108.0,20.0,31.0,66.0,20.0,0.0,20.0,20.0,0.0,46.0,101.0,49.0,0.0,49.0,49.0,0.0,52.0,140.0,107.0,107.0,0.0,33.0,161.0,0.0,0.0,0.0,161.0,343.0,53.0,53.0,0.0,290.0
37021001900,3440.0,1577.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,0.0,54.0,54.0,0.0,54.0,45.0,9.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,0.0,210.0,210.0,0.0,210.0,210.0,0.0,0.0,181.0,166.0,0.0,166.0,166.0,0.0,15.0,102.0,15.0,0.0,15.0,15.0,0.0,87.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,98.0,55.0,0.0,55.0,55.0,0.0,43.0,104.0,81.0,81.0,0.0,23.0,434.0,20.0,20.0,0.0,414.0,141.0,28.0,28.0,0.0,113.0,1863.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,21.0,0.0,21.0,21.0,0.0,8.0,120.0,96.0,0.0,96.0,88.0,8.0,24.0,128.0,119.0,0.0,119.0,119.0,0.0,9.0,179.0,171.0,0.0,171.0,171.0,0.0,8.0,241.0,220.0,0.0,220.0,220.0,0.0,21.0,46.0,46.0,0.0,46.0,46.0,0.0,0.0,268.0,236.0,0.0,236.0,219.0,17.0,32.0,46.0,46.0,0.0,46.0,46.0,0.0,0.0,134.0,31.0,0.0,31.0,31.0,0.0,103.0,237.0,53.0,53.0,0.0,184.0,172.0,19.0,19.0,0.0,153.0,258.0,27.0,18.0,9.0,231.0
37021002000,6066.0,2669.0,85.0,29.0,0.0,29.0,29.0,0.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,46.0,0.0,46.0,46.0,0.0,16.0,675.0,669.0,0.0,669.0,669.0,0.0,6.0,205.0,175.0,0.0,175.0,175.0,0.0,30.0,443.0,299.0,0.0,299.0,288.0,11.0,144.0,534.0,379.0,0.0,379.0,379.0,0.0,155.0,103.0,103.0,0.0,103.0,103.0,0.0,0.0,55.0,27.0,0.0,27.0,27.0,0.0,28.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,118.0,94.0,77.0,17.0,24.0,209.0,69.0,69.0,0.0,140.0,128.0,0.0,0.0,0.0,128.0,3397.0,143.0,134.0,0.0,134.0,21.0,113.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,156.0,78.0,0.0,78.0,78.0,0.0,78.0,288.0,275.0,0.0,275.0,275.0,0.0,13.0,237.0,234.0,0.0,234.0,234.0,0.0,3.0,699.0,571.0,0.0,571.0,571.0,0.0,128.0,624.0,269.0,0.0,269.0,246.0,23.0,355.0,131.0,60.0,0.0,60.0,60.0,0.0,71.0,27.0,18.0,0.0,18.0,18.0,0.0,9.0,100.0,18.0,0.0,18.0,18.0,0.0,82.0,379.0,82.0,82.0,0.0,297.0,280.0,43.0,43.0,0.0,237.0,330.0,0.0,0.0,0.0,330.0
37021002101,1298.0,691.0,111.0,95.0,0.0,95.0,95.0,0.0,16.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,65.0,60.0,0.0,60.0,60.0,0.0,5.0,133.0,120.0,0.0,120.0,120.0,0.0,13.0,44.0,35.0,0.0,35.0,35.0,0.0,9.0,28.0,28.0,0.0,28.0,28.0,0.0,0.0,31.0,23.0,0.0,23.0,23.0,0.0,8.0,25.0,13.0,13.0,0.0,12.0,65.0,20.0,20.0,0.0,45.0,150.0,23.0,23.0,0.0,127.0,607.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,8.0,0.0,8.0,5.0,3.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,18.0,14.0,0.0,14.0,10.0,4.0,4.0,80.0,58.0,0.0,58.0,58.0,0.0,22.0,136.0,67.0,0.0,67.0,64.0,3.0,69.0,50.0,29.0,0.0,29.0,29.0,0.0,21.0,17.0,8.0,0.0,8.0,8.0,0.0,9.0,26.0,13.0,0.0,13.0,13.0,0.0,13.0,55.0,16.0,16.0,0.0,39.0,48.0,11.0,11.0,0.0,37.0,88.0,3.0,3.0,0.0,85.0
37021002102,4265.0,2179.0,130.0,63.0,0.0,63.0,63.0,0.0,67.0,90.0,36.0,0.0,36.0,36.0,0.0,54.0,99.0,99.0,0.0,99.0,72.0,27.0,0.0,197.0,56.0,0.0,56.0,56.0,0.0,141.0,383.0,348.0,0.0,348.0,348.0,0.0,35.0,598.0,577.0,0.0,577.0,540.0,37.0,21.0,96.0,79.0,0.0,79.0,79.0,0.0,17.0,44.0,29.0,0.0,29.0,29.0,0.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,53.0,38.0,0.0,38.0,38.0,0.0,15.0,115.0,41.0,41.0,0.0,74.0,215.0,36.0,36.0,0.0,179.0,144.0,0.0,0.0,0.0,144.0,2086.0,77.0,38.0,0.0,38.0,19.0,19.0,39.0,29.0,29.0,0.0,29.0,12.0,17.0,0.0,148.0,148.0,0.0,148.0,95.0,53.0,0.0,211.0,189.0,0.0,189.0,189.0,0.0,22.0,325.0,182.0,0.0,182.0,182.0,0.0,143.0,525.0,287.0,0.0,287.0,287.0,0.0,238.0,167.0,166.0,0.0,166.0,166.0,0.0,1.0,188.0,188.0,0.0,188.0,188.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,29.0,0.0,29.0,29.0,0.0,13.0,94.0,78.0,78.0,0.0,16.0,164.0,14.0,0.0,14.0,150.0,88.0,0.0,0.0,0.0,88.0
37021002203,4497.0,2396.0,271.0,108.0,0.0,108.0,93.0,15.0,163.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,271.0,198.0,0.0,198.0,198.0,0.0,73.0,84.0,82.0,0.0,82.0,19.0,63.0,2.0,675.0,675.0,0.0,675.0,597.0,78.0,0.0,511.0,473.0,0.0,473.0,455.0,18.0,38.0,122.0,122.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.0,0.0,20.0,0.0,20.0,83.0,61.0,0.0,0.0,0.0,61.0,62.0,12.0,12.0,0.0,50.0,128.0,0.0,0.0,0.0,128.0,2101.0,37.0,23.0,0.0,23.0,23.0,0.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,292.0,165.0,0.0,165.0,165.0,0.0,127.0,119.0,119.0,0.0,119.0,119.0,0.0,0.0,403.0,302.0,0.0,302.0,302.0,0.0,101.0,404.0,280.0,0.0,280.0,280.0,0.0,124.0,138.0,40.0,0.0,40.0,40.0,0.0,98.0,40.0,28.0,0.0,28.0,28.0,0.0,12.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,219.0,82.0,82.0,0.0,137.0,131.0,0.0,0.0,0.0,131.0,192.0,0.0,0.0,0.0,192.0
37021002204,7940.0,3596.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,169.0,0.0,169.0,99.0,70.0,4.0,149.0,149.0,0.0,149.0,149.0,0.0,0.0,766.0,766.0,0.0,766.0,766.0,0.0,0.0,564.0,535.0,0.0,535.0,416.0,119.0,29.0,313.0,293.0,0.0,293.0,293.0,0.0,20.0,397.0,155.0,0.0,155.0,155.0,0.0,242.0,345.0,114.0,0.0,114.0,114.0,0.0,231.0,211.0,150.0,0.0,150.0,150.0,0.0,61.0,143.0,70.0,70.0,0.0,73.0,148.0,26.0,26.0,0.0,122.0,376.0,26.0,26.0,0.0,350.0,4344.0,128.0,55.0,0.0,55.0,55.0,0.0,73.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,57.0,57.0,0.0,57.0,47.0,10.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,0.0,631.0,596.0,0.0,596.0,596.0,0.0,35.0,660.0,529.0,0.0,529.0,529.0,0.0,131.0,702.0,500.0,0.0,500.0,453.0,47.0,202.0,280.0,161.0,0.0,161.0,161.0,0.0,119.0,45.0,19.0,0.0,19.0,19.0,0.0,26.0,327.0,61.0,0.0,61.0,61.0,0.0,266.0,224.0,52.0,52.0,0.0,172.0,260.0,26.0,26.0,0.0,234.0,812.0,0.0,0.0,0.0,812.0
37021002205,5434.0,2672.0,136.0,44.0,0.0,44.0,35.0,9.0,92.0,35.0,30.0,0.0,30.0,13.0,17.0,5.0,178.0,129.0,0.0,129.0,24.0,105.0,49.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,291.0,291.0,0.0,291.0,291.0,0.0,0.0,457.0,427.0,0.0,427.0,427.0,0.0,30.0,470.0,455.0,0.0,455.0,455.0,0.0,15.0,269.0,251.0,0.0,251.0,251.0,0.0,18.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,189.0,131.0,0.0,131.0,131.0,0.0,58.0,188.0,82.0,82.0,0.0,106.0,146.0,20.0,20.0,0.0,126.0,163.0,32.0,32.0,0.0,131.0,2762.0,183.0,119.0,0.0,119.0,119.0,0.0,64.0,84.0,84.0,0.0,84.0,35.0,49.0,0.0,80.0,80.0,0.0,80.0,56.0,24.0,0.0,158.0,50.0,0.0,50.0,50.0,0.0,108.0,130.0,106.0,0.0,106.0,106.0,0.0,24.0,564.0,336.0,31.0,305.0,305.0,0.0,228.0,466.0,383.0,0.0,383.0,367.0,16.0,83.0,199.0,146.0,0.0,146.0,130.0,16.0,53.0,104.0,104.0,0.0,104.0,104.0,0.0,0.0,162.0,95.0,0.0,95.0,95.0,0.0,67.0,265.0,48.0,48.0,0.0,217.0,107.0,20.0,20.0,0.0,87.0,260.0,16.0,16.0,0.0,244.0
37021002206,3958.0,1568.0,34.0,13.0,0.0,13.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,213.0,213.0,0.0,213.0,213.0,0.0,0.0,198.0,170.0,0.0,170.0,170.0,0.0,28.0,203.0,178.0,0.0,178.0,178.0,0.0,25.0,136.0,136.0,0.0,136.0,136.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,59.0,42.0,0.0,42.0,42.0,0.0,17.0,117.0,18.0,18.0,0.0,99.0,205.0,17.0,17.0,0.0,188.0,360.0,44.0,44.0,0.0,316.0,2390.0,101.0,41.0,0.0,41.0,41.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,116.0,102.0,0.0,102.0,102.0,0.0,14.0,233.0,233.0,0.0,233.0,233.0,0.0,0.0,170.0,138.0,0.0,138.0,138.0,0.0,32.0,295.0,275.0,0.0,275.0,275.0,0.0,20.0,125.0,80.0,0.0,80.0,69.0,11.0,45.0,46.0,46.0,0.0,46.0,46.0,0.0,0.0,256.0,69.0,0.0,69.0,69.0,0.0,187.0,152.0,38.0,38.0,0.0,114.0,238.0,11.0,11.0,0.0,227.0,646.0,28.0,14.0,14.0,618.0
37021002303,5712.0,2500.0,174.0,136.0,0.0,136.0,136.0,0.0,38.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,0.0,182.0,182.0,0.0,182.0,182.0,0.0,0.0,423.0,423.0,15.0,408.0,408.0,0.0,0.0,513.0,513.0,0.0,513.0,500.0,13.0,0.0,244.0,213.0,0.0,213.0,200.0,13.0,31.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,124.0,110.0,0.0,110.0,110.0,0.0,14.0,68.0,12.0,12.0,0.0,56.0,164.0,28.0,28.0,0.0,136.0,256.0,21.0,21.0,0.0,235.0,3212.0,320.0,122.0,0.0,122.0,122.0,0.0,198.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,247.0,247.0,0.0,247.0,247.0,0.0,0.0,125.0,125.0,0.0,125.0,125.0,0.0,0.0,351.0,351.0,0.0,351.0,351.0,0.0,0.0,428.0,358.0,0.0,358.0,358.0,0.0,70.0,557.0,487.0,0.0,487.0,487.0,0.0,70.0,233.0,101.0,0.0,101.0,101.0,0.0,132.0,59.0,35.0,0.0,35.0,35.0,0.0,24.0,95.0,59.0,0.0,59.0,59.0,0.0,36.0,237.0,60.0,60.0,0.0,177.0,208.0,10.0,10.0,0.0,198.0,289.0,9.0,9.0,0.0,280.0
37021002304,1254.0,645.0,58.0,10.0,0.0,10.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,46.0,0.0,46.0,23.0,23.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,73.0,73.0,0.0,73.0,73.0,0.0,0.0,148.0,148.0,0.0,148.0,113.0,35.0,0.0,39.0,1.0,0.0,1.0,1.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,64.0,36.0,0.0,36.0,36.0,0.0,28.0,94.0,71.0,71.0,0.0,23.0,38.0,38.0,38.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,609.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,16.0,16.0,0.0,17.0,93.0,74.0,0.0,74.0,74.0,0.0,19.0,170.0,147.0,0.0,147.0,147.0,0.0,23.0,100.0,50.0,0.0,50.0,50.0,0.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,23.0,0.0,23.0,23.0,0.0,40.0,52.0,13.0,13.0,0.0,39.0,49.0,35.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
37021002305,4845.0,2204.0,188.0,63.0,0.0,63.0,39.0,24.0,125.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,66.0,66.0,0.0,66.0,66.0,0.0,0.0,145.0,145.0,0.0,145.0,145.0,0.0,0.0,304.0,288.0,0.0,288.0,288.0,0.0,16.0,506.0,456.0,0.0,456.0,386.0,70.0,50.0,54.0,54.0,0.0,54.0,40.0,14.0,0.0,95.0,95.0,0.0,95.0,95.0,0.0,0.0,168.0,31.0,0.0,31.0,31.0,0.0,137.0,279.0,119.0,119.0,0.0,160.0,64.0,0.0,0.0,0.0,64.0,243.0,12.0,12.0,0.0,231.0,2641.0,113.0,36.0,0.0,36.0,36.0,0.0,77.0,56.0,22.0,0.0,22.0,22.0,0.0,34.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,151.0,139.0,0.0,139.0,139.0,0.0,12.0,256.0,238.0,0.0,238.0,225.0,13.0,18.0,520.0,493.0,0.0,493.0,493.0,0.0,27.0,421.0,397.0,0.0,397.0,397.0,0.0,24.0,106.0,65.0,0.0,65.0,65.0,0.0,41.0,78.0,33.0,0.0,33.0,33.0,0.0,45.0,169.0,43.0,0.0,43.0,43.0,0.0,126.0,294.0,78.0,78.0,0.0,216.0,158.0,12.0,12.0,0.0,146.0,305.0,0.0,0.0,0.0,305.0
37021002306,3428.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,0.0,0.0,145.0,60.0,0.0,60.0,60.0,0.0,85.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,325.0,325.0,0.0,325.0,325.0,0.0,0.0,339.0,339.0,0.0,339.0,339.0,0.0,0.0,121.0,77.0,0.0,77.0,77.0,0.0,44.0,153.0,122.0,0.0,122.0,122.0,0.0,31.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,65.0,37.0,0.0,37.0,37.0,0.0,28.0,126.0,86.0,86.0,0.0,40.0,67.0,14.0,14.0,0.0,53.0,173.0,26.0,26.0,0.0,147.0,1730.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,70.0,70.0,0.0,70.0,70.0,0.0,0.0,90.0,90.0,0.0,90.0,90.0,0.0,0.0,351.0,351.0,0.0,351.0,351.0,0.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,0.0,283.0,256.0,0.0,256.0,256.0,0.0,27.0,287.0,252.0,0.0,252.0,219.0,33.0,35.0,252.0,165.0,0.0,165.0,165.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,0.0,19.0,19.0,0.0,12.0,62.0,19.0,19.0,0.0,43.0,110.0,12.0,12.0,0.0,98.0,86.0,0.0,0.0,0.0,86.0
37021002401,2693.0,1251.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,5.0,4.0,0.0,4.0,4.0,0.0,1.0,111.0,111.0,0.0,111.0,111.0,0.0,0.0,59.0,48.0,8.0,40.0,40.0,0.0,11.0,267.0,204.0,0.0,204.0,204.0,0.0,63.0,130.0,87.0,0.0,87.0,87.0,0.0,43.0,241.0,229.0,0.0,229.0,229.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,0.0,36.0,36.0,0.0,13.0,188.0,60.0,60.0,0.0,128.0,75.0,41.0,41.0,0.0,34.0,10.0,0.0,0.0,0.0,10.0,1442.0,76.0,70.0,0.0,70.0,70.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,114.0,114.0,0.0,0.0,120.0,93.0,0.0,93.0,93.0,0.0,27.0,78.0,70.0,0.0,70.0,70.0,0.0,8.0,246.0,159.0,0.0,159.0,159.0,0.0,87.0,142.0,116.0,0.0,116.0,116.0,0.0,26.0,165.0,115.0,0.0,115.0,115.0,0.0,50.0,106.0,87.0,0.0,87.0,87.0,0.0,19.0,44.0,6.0,0.0,6.0,6.0,0.0,38.0,148.0,49.0,49.0,0.0,99.0,51.0,0.0,0.0,0.0,51.0,152.0,0.0,0.0,0.0,152.0
37021002402,4010.0,2320.0,74.0,23.0,0.0,23.0,23.0,0.0,51.0,88.0,88.0,0.0,88.0,88.0,0.0,0.0,259.0,259.0,0.0,259.0,259.0,0.0,0.0,58.0,23.0,0.0,23.0,18.0,5.0,35.0,204.0,200.0,0.0,200.0,200.0,0.0,4.0,394.0,254.0,0.0,254.0,254.0,0.0,140.0,651.0,462.0,0.0,462.0,414.0,48.0,189.0,97.0,33.0,0.0,33.0,33.0,0.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,266.0,215.0,215.0,0.0,51.0,103.0,15.0,15.0,0.0,88.0,59.0,0.0,0.0,0.0,59.0,1690.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,79.0,23.0,0.0,23.0,6.0,17.0,56.0,116.0,116.0,6.0,110.0,110.0,0.0,0.0,170.0,143.0,0.0,143.0,143.0,0.0,27.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,304.0,220.0,0.0,220.0,220.0,0.0,84.0,285.0,118.0,0.0,118.0,118.0,0.0,167.0,119.0,99.0,0.0,99.0,99.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,104.0,32.0,32.0,0.0,72.0,62.0,17.0,17.0,0.0,45.0,219.0,0.0,0.0,0.0,219.0
37021002503,3736.0,1642.0,94.0,17.0,0.0,17.0,17.0,0.0,77.0,73.0,13.0,0.0,13.0,13.0,0.0,60.0,102.0,84.0,0.0,84.0,84.0,0.0,18.0,175.0,175.0,0.0,175.0,175.0,0.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,0.0,266.0,254.0,0.0,254.0,247.0,7.0,12.0,229.0,165.0,0.0,165.0,152.0,13.0,64.0,108.0,108.0,0.0,108.0,49.0,59.0,0.0,93.0,40.0,0.0,40.0,40.0,0.0,53.0,73.0,60.0,0.0,60.0,60.0,0.0,13.0,195.0,9.0,9.0,0.0,186.0,85.0,14.0,8.0,6.0,71.0,92.0,8.0,8.0,0.0,84.0,2094.0,121.0,56.0,0.0,56.0,56.0,0.0,65.0,86.0,74.0,0.0,74.0,74.0,0.0,12.0,153.0,33.0,0.0,33.0,33.0,0.0,120.0,169.0,142.0,0.0,142.0,142.0,0.0,27.0,93.0,73.0,0.0,73.0,73.0,0.0,20.0,180.0,146.0,0.0,146.0,116.0,30.0,34.0,481.0,385.0,0.0,385.0,378.0,7.0,96.0,144.0,106.0,0.0,106.0,106.0,0.0,38.0,94.0,53.0,0.0,53.0,53.0,0.0,41.0,101.0,42.0,0.0,42.0,42.0,0.0,59.0,218.0,0.0,0.0,0.0,218.0,89.0,0.0,0.0,0.0,89.0,165.0,0.0,0.0,0.0,165.0
37021002504,3837.0,1853.0,91.0,55.0,0.0,55.0,55.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,85.0,24.0,61.0,61.0,0.0,21.0,53.0,22.0,0.0,22.0,22.0,0.0,31.0,108.0,108.0,0.0,108.0,108.0,0.0,0.0,419.0,382.0,0.0,382.0,382.0,0.0,37.0,303.0,303.0,0.0,303.0,303.0,0.0,0.0,194.0,158.0,0.0,158.0,158.0,0.0,36.0,101.0,48.0,0.0,48.0,48.0,0.0,53.0,146.0,66.0,0.0,66.0,66.0,0.0,80.0,83.0,14.0,14.0,0.0,69.0,132.0,53.0,53.0,0.0,79.0,117.0,8.0,8.0,0.0,109.0,1984.0,180.0,45.0,0.0,45.0,45.0,0.0,135.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,83.0,62.0,0.0,62.0,54.0,8.0,21.0,145.0,145.0,0.0,145.0,145.0,0.0,0.0,120.0,93.0,0.0,93.0,93.0,0.0,27.0,465.0,442.0,0.0,442.0,442.0,0.0,23.0,231.0,172.0,0.0,172.0,172.0,0.0,59.0,188.0,100.0,0.0,100.0,100.0,0.0,88.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,95.0,41.0,0.0,41.0,41.0,0.0,54.0,184.0,41.0,41.0,0.0,143.0,87.0,42.0,42.0,0.0,45.0,104.0,4.0,4.0,0.0,100.0
