GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37001021500,4568.0,2399.0,95.0,0.0,95.0,513.0,0.0,513.0,437.0,3.0,434.0,1048.0,170.0,878.0,195.0,39.0,156.0,111.0,34.0,77.0,2169.0,118.0,0.0,118.0,317.0,65.0,252.0,356.0,18.0,338.0,1031.0,102.0,929.0,211.0,38.0,173.0,136.0,31.0,105.0
37001021600,7661.0,3281.0,145.0,0.0,145.0,500.0,16.0,484.0,1092.0,29.0,1063.0,1112.0,129.0,983.0,152.0,94.0,58.0,280.0,156.0,124.0,4380.0,247.0,0.0,247.0,546.0,12.0,534.0,1878.0,31.0,1847.0,1092.0,204.0,888.0,278.0,25.0,253.0,339.0,294.0,45.0
37001021701,3383.0,1516.0,12.0,0.0,12.0,246.0,0.0,246.0,115.0,0.0,115.0,734.0,51.0,683.0,199.0,39.0,160.0,210.0,127.0,83.0,1867.0,73.0,0.0,73.0,236.0,0.0,236.0,122.0,9.0,113.0,728.0,21.0,707.0,318.0,31.0,287.0,390.0,108.0,282.0
37001021702,6573.0,3016.0,33.0,0.0,33.0,302.0,7.0,295.0,1305.0,11.0,1294.0,1011.0,193.0,818.0,201.0,21.0,180.0,164.0,44.0,120.0,3557.0,142.0,0.0,142.0,428.0,0.0,428.0,1635.0,39.0,1596.0,972.0,47.0,925.0,177.0,37.0,140.0,203.0,36.0,167.0
37001021703,7280.0,3809.0,257.0,0.0,257.0,851.0,86.0,765.0,989.0,59.0,930.0,1372.0,47.0,1325.0,160.0,13.0,147.0,180.0,61.0,119.0,3471.0,274.0,0.0,274.0,411.0,75.0,336.0,909.0,43.0,866.0,1387.0,54.0,1333.0,242.0,61.0,181.0,248.0,97.0,151.0
37001021801,4772.0,2308.0,88.0,0.0,88.0,357.0,13.0,344.0,335.0,24.0,311.0,1100.0,68.0,1032.0,238.0,45.0,193.0,190.0,154.0,36.0,2464.0,71.0,0.0,71.0,630.0,10.0,620.0,283.0,0.0,283.0,943.0,56.0,887.0,379.0,38.0,341.0,158.0,100.0,58.0
37001021802,3903.0,1772.0,106.0,0.0,106.0,292.0,40.0,252.0,341.0,7.0,334.0,760.0,45.0,715.0,186.0,78.0,108.0,87.0,20.0,67.0,2131.0,120.0,0.0,120.0,421.0,5.0,416.0,575.0,42.0,533.0,757.0,83.0,674.0,202.0,71.0,131.0,56.0,35.0,21.0
37001021803,3332.0,1693.0,77.0,0.0,77.0,307.0,21.0,286.0,258.0,0.0,258.0,804.0,173.0,631.0,151.0,29.0,122.0,96.0,42.0,54.0,1639.0,154.0,0.0,154.0,214.0,34.0,180.0,265.0,37.0,228.0,711.0,47.0,664.0,89.0,5.0,84.0,206.0,99.0,107.0
37001021901,5005.0,2684.0,297.0,0.0,297.0,349.0,11.0,338.0,327.0,32.0,295.0,1173.0,108.0,1065.0,361.0,167.0,194.0,177.0,53.0,124.0,2321.0,157.0,0.0,157.0,276.0,13.0,263.0,410.0,21.0,389.0,1034.0,168.0,866.0,341.0,174.0,167.0,103.0,68.0,35.0
37001021902,3901.0,1884.0,53.0,0.0,53.0,268.0,40.0,228.0,511.0,86.0,425.0,796.0,54.0,742.0,202.0,115.0,87.0,54.0,16.0,38.0,2017.0,116.0,0.0,116.0,426.0,47.0,379.0,416.0,20.0,396.0,705.0,96.0,609.0,195.0,67.0,128.0,159.0,55.0,104.0
37001022001,3657.0,1771.0,187.0,0.0,187.0,202.0,22.0,180.0,343.0,26.0,317.0,684.0,116.0,568.0,247.0,30.0,217.0,108.0,8.0,100.0,1886.0,72.0,0.0,72.0,280.0,0.0,280.0,359.0,13.0,346.0,738.0,42.0,696.0,270.0,81.0,189.0,167.0,55.0,112.0
37001022002,4236.0,2076.0,41.0,0.0,41.0,409.0,51.0,358.0,367.0,2.0,365.0,1013.0,186.0,827.0,178.0,46.0,132.0,68.0,35.0,33.0,2160.0,127.0,0.0,127.0,354.0,23.0,331.0,443.0,53.0,390.0,874.0,100.0,774.0,218.0,64.0,154.0,144.0,81.0,63.0
37003040100,3104.0,1541.0,38.0,0.0,38.0,205.0,26.0,179.0,308.0,30.0,278.0,685.0,132.0,553.0,183.0,42.0,141.0,122.0,89.0,33.0,1563.0,91.0,0.0,91.0,155.0,13.0,142.0,300.0,103.0,197.0,733.0,176.0,557.0,143.0,59.0,84.0,141.0,88.0,53.0
37003040200,3714.0,1829.0,36.0,0.0,36.0,278.0,0.0,278.0,310.0,19.0,291.0,789.0,76.0,713.0,234.0,34.0,200.0,182.0,128.0,54.0,1885.0,55.0,0.0,55.0,311.0,0.0,311.0,285.0,16.0,269.0,744.0,120.0,624.0,200.0,77.0,123.0,290.0,134.0,156.0
37003040300,3058.0,1518.0,37.0,0.0,37.0,277.0,0.0,277.0,183.0,43.0,140.0,696.0,224.0,472.0,227.0,110.0,117.0,98.0,79.0,19.0,1540.0,109.0,0.0,109.0,388.0,107.0,281.0,274.0,56.0,218.0,488.0,80.0,408.0,171.0,38.0,133.0,110.0,10.0,100.0
37003040400,6182.0,2780.0,195.0,0.0,195.0,410.0,5.0,405.0,539.0,10.0,529.0,1006.0,133.0,873.0,294.0,129.0,165.0,336.0,48.0,288.0,3402.0,145.0,14.0,131.0,633.0,6.0,627.0,623.0,46.0,577.0,1119.0,181.0,938.0,470.0,261.0,209.0,412.0,114.0,298.0
37003040500,6637.0,3273.0,205.0,0.0,205.0,476.0,0.0,476.0,685.0,129.0,556.0,1384.0,224.0,1160.0,324.0,141.0,183.0,199.0,111.0,88.0,3364.0,82.0,26.0,56.0,621.0,0.0,621.0,647.0,127.0,520.0,1270.0,165.0,1105.0,380.0,35.0,345.0,364.0,138.0,226.0
37003040600,5753.0,2969.0,158.0,0.0,158.0,546.0,0.0,546.0,944.0,149.0,795.0,945.0,161.0,784.0,285.0,86.0,199.0,91.0,22.0,69.0,2784.0,176.0,0.0,176.0,401.0,0.0,401.0,520.0,50.0,470.0,1156.0,172.0,984.0,335.0,116.0,219.0,196.0,123.0,73.0
37003040700,6882.0,3590.0,123.0,0.0,123.0,666.0,12.0,654.0,577.0,55.0,522.0,1471.0,209.0,1262.0,471.0,180.0,291.0,282.0,110.0,172.0,3292.0,150.0,0.0,150.0,414.0,14.0,400.0,532.0,16.0,516.0,1512.0,167.0,1345.0,436.0,28.0,408.0,248.0,158.0,90.0
37005950100,4097.0,2123.0,111.0,0.0,111.0,307.0,13.0,294.0,370.0,22.0,348.0,856.0,180.0,676.0,284.0,68.0,216.0,195.0,57.0,138.0,1974.0,65.0,0.0,65.0,285.0,27.0,258.0,321.0,20.0,301.0,788.0,174.0,614.0,338.0,69.0,269.0,177.0,74.0,103.0
37005950200,3795.0,1817.0,65.0,0.0,65.0,266.0,23.0,243.0,298.0,39.0,259.0,753.0,85.0,668.0,242.0,67.0,175.0,193.0,102.0,91.0,1978.0,73.0,0.0,73.0,289.0,15.0,274.0,291.0,53.0,238.0,804.0,232.0,572.0,272.0,45.0,227.0,249.0,100.0,149.0
37005950300,2924.0,1376.0,55.0,0.0,55.0,58.0,0.0,58.0,244.0,15.0,229.0,550.0,141.0,409.0,329.0,39.0,290.0,140.0,79.0,61.0,1548.0,85.0,0.0,85.0,205.0,27.0,178.0,244.0,25.0,219.0,491.0,120.0,371.0,272.0,43.0,229.0,251.0,136.0,115.0
37007920100,2978.0,1461.0,84.0,0.0,84.0,273.0,0.0,273.0,154.0,0.0,154.0,729.0,295.0,434.0,181.0,60.0,121.0,40.0,17.0,23.0,1517.0,94.0,0.0,94.0,296.0,0.0,296.0,260.0,21.0,239.0,610.0,107.0,503.0,169.0,66.0,103.0,88.0,62.0,26.0
37007920200,1733.0,839.0,106.0,0.0,106.0,76.0,16.0,60.0,231.0,26.0,205.0,285.0,21.0,264.0,110.0,26.0,84.0,31.0,9.0,22.0,894.0,17.0,0.0,17.0,95.0,0.0,95.0,150.0,7.0,143.0,369.0,54.0,315.0,117.0,27.0,90.0,146.0,32.0,114.0
37007920301,4433.0,2227.0,83.0,0.0,83.0,402.0,23.0,379.0,621.0,150.0,471.0,750.0,132.0,618.0,153.0,77.0,76.0,218.0,133.0,85.0,2206.0,68.0,0.0,68.0,406.0,82.0,324.0,377.0,17.0,360.0,815.0,205.0,610.0,305.0,93.0,212.0,235.0,102.0,133.0
37007920302,440.0,241.0,0.0,0.0,0.0,18.0,0.0,18.0,144.0,14.0,130.0,53.0,9.0,44.0,26.0,9.0,17.0,0.0,0.0,0.0,199.0,26.0,0.0,26.0,0.0,0.0,0.0,64.0,0.0,64.0,79.0,19.0,60.0,18.0,0.0,18.0,12.0,12.0,0.0
37007920400,2753.0,1178.0,177.0,0.0,177.0,231.0,38.0,193.0,326.0,0.0,326.0,329.0,81.0,248.0,69.0,32.0,37.0,46.0,27.0,19.0,1575.0,142.0,0.0,142.0,241.0,9.0,232.0,594.0,65.0,529.0,356.0,69.0,287.0,107.0,25.0,82.0,135.0,121.0,14.0
37007920501,922.0,445.0,22.0,0.0,22.0,91.0,0.0,91.0,17.0,0.0,17.0,240.0,0.0,240.0,75.0,0.0,75.0,0.0,0.0,0.0,477.0,83.0,0.0,83.0,60.0,27.0,33.0,64.0,0.0,64.0,253.0,13.0,240.0,0.0,0.0,0.0,17.0,0.0,17.0
37007920502,4192.0,1903.0,64.0,0.0,64.0,252.0,48.0,204.0,388.0,0.0,388.0,701.0,96.0,605.0,315.0,49.0,266.0,183.0,172.0,11.0,2289.0,32.0,0.0,32.0,448.0,22.0,426.0,371.0,14.0,357.0,854.0,158.0,696.0,348.0,186.0,162.0,236.0,136.0,100.0
37007920600,3437.0,1954.0,82.0,0.0,82.0,326.0,21.0,305.0,409.0,0.0,409.0,807.0,165.0,642.0,240.0,14.0,226.0,90.0,39.0,51.0,1483.0,42.0,0.0,42.0,280.0,10.0,270.0,150.0,25.0,125.0,683.0,158.0,525.0,235.0,75.0,160.0,93.0,31.0,62.0
37007980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009970200,2888.0,1524.0,21.0,0.0,21.0,242.0,21.0,221.0,289.0,10.0,279.0,583.0,47.0,536.0,267.0,80.0,187.0,122.0,38.0,84.0,1364.0,25.0,0.0,25.0,233.0,10.0,223.0,203.0,0.0,203.0,590.0,109.0,481.0,170.0,45.0,125.0,143.0,81.0,62.0
37009970300,2335.0,1186.0,10.0,0.0,10.0,207.0,25.0,182.0,97.0,13.0,84.0,538.0,79.0,459.0,269.0,120.0,149.0,65.0,53.0,12.0,1149.0,24.0,0.0,24.0,91.0,8.0,83.0,279.0,71.0,208.0,422.0,99.0,323.0,229.0,83.0,146.0,104.0,75.0,29.0
37009970400,4857.0,2149.0,168.0,0.0,168.0,285.0,3.0,282.0,280.0,13.0,267.0,937.0,57.0,880.0,259.0,56.0,203.0,220.0,127.0,93.0,2708.0,117.0,0.0,117.0,465.0,8.0,457.0,458.0,84.0,374.0,1026.0,107.0,919.0,250.0,73.0,177.0,392.0,300.0,92.0
37009970501,2655.0,1128.0,28.0,0.0,28.0,86.0,0.0,86.0,187.0,2.0,185.0,531.0,154.0,377.0,195.0,0.0,195.0,101.0,32.0,69.0,1527.0,69.0,0.0,69.0,150.0,0.0,150.0,292.0,11.0,281.0,637.0,89.0,548.0,234.0,35.0,199.0,145.0,78.0,67.0
37009970502,2709.0,1289.0,49.0,0.0,49.0,190.0,0.0,190.0,253.0,40.0,213.0,576.0,112.0,464.0,126.0,45.0,81.0,95.0,65.0,30.0,1420.0,102.0,0.0,102.0,198.0,0.0,198.0,156.0,6.0,150.0,599.0,137.0,462.0,248.0,78.0,170.0,117.0,71.0,46.0
37009970701,3673.0,2044.0,27.0,0.0,27.0,286.0,0.0,286.0,417.0,74.0,343.0,920.0,287.0,633.0,249.0,119.0,130.0,145.0,101.0,44.0,1629.0,27.0,0.0,27.0,94.0,0.0,94.0,226.0,0.0,226.0,703.0,122.0,581.0,385.0,62.0,323.0,194.0,57.0,137.0
37009970702,1785.0,855.0,14.0,0.0,14.0,35.0,0.0,35.0,31.0,12.0,19.0,403.0,87.0,316.0,275.0,86.0,189.0,97.0,13.0,84.0,930.0,9.0,0.0,9.0,89.0,0.0,89.0,76.0,0.0,76.0,419.0,32.0,387.0,234.0,16.0,218.0,103.0,48.0,55.0
37009970801,2098.0,1087.0,63.0,0.0,63.0,76.0,0.0,76.0,289.0,7.0,282.0,374.0,53.0,321.0,159.0,34.0,125.0,126.0,35.0,91.0,1011.0,0.0,0.0,0.0,154.0,18.0,136.0,182.0,14.0,168.0,403.0,31.0,372.0,181.0,0.0,181.0,91.0,91.0,0.0
37009970802,3370.0,1753.0,207.0,0.0,207.0,389.0,0.0,389.0,307.0,0.0,307.0,510.0,5.0,505.0,183.0,75.0,108.0,157.0,22.0,135.0,1617.0,106.0,0.0,106.0,289.0,0.0,289.0,339.0,0.0,339.0,514.0,127.0,387.0,179.0,14.0,165.0,190.0,98.0,92.0
37011930100,3756.0,1770.0,84.0,0.0,84.0,161.0,0.0,161.0,574.0,119.0,455.0,565.0,88.0,477.0,258.0,60.0,198.0,128.0,80.0,48.0,1986.0,26.0,0.0,26.0,191.0,23.0,168.0,733.0,162.0,571.0,589.0,119.0,470.0,334.0,84.0,250.0,113.0,76.0,37.0
37011930200,2674.0,1394.0,93.0,0.0,93.0,143.0,0.0,143.0,337.0,44.0,293.0,475.0,77.0,398.0,199.0,55.0,144.0,147.0,95.0,52.0,1280.0,96.0,0.0,96.0,35.0,1.0,34.0,292.0,33.0,259.0,527.0,60.0,467.0,159.0,51.0,108.0,171.0,45.0,126.0
37011930301,3344.0,1499.0,7.0,0.0,7.0,159.0,22.0,137.0,215.0,15.0,200.0,706.0,104.0,602.0,161.0,47.0,114.0,251.0,109.0,142.0,1845.0,61.0,0.0,61.0,297.0,0.0,297.0,204.0,8.0,196.0,651.0,109.0,542.0,312.0,131.0,181.0,320.0,112.0,208.0
37011930302,2488.0,1106.0,26.0,0.0,26.0,119.0,0.0,119.0,240.0,2.0,238.0,490.0,76.0,414.0,178.0,134.0,44.0,53.0,40.0,13.0,1382.0,92.0,0.0,92.0,210.0,0.0,210.0,190.0,15.0,175.0,648.0,86.0,562.0,137.0,21.0,116.0,105.0,63.0,42.0
37011930400,3155.0,1812.0,85.0,0.0,85.0,344.0,38.0,306.0,296.0,68.0,228.0,663.0,118.0,545.0,308.0,111.0,197.0,116.0,48.0,68.0,1343.0,44.0,0.0,44.0,212.0,0.0,212.0,144.0,30.0,114.0,629.0,88.0,541.0,235.0,48.0,187.0,79.0,51.0,28.0
37013930101,3442.0,1708.0,14.0,0.0,14.0,471.0,15.0,456.0,302.0,37.0,265.0,627.0,51.0,576.0,213.0,58.0,155.0,81.0,72.0,9.0,1734.0,88.0,0.0,88.0,518.0,59.0,459.0,127.0,0.0,127.0,692.0,76.0,616.0,261.0,89.0,172.0,48.0,47.0,1.0
37013930102,1672.0,804.0,32.0,0.0,32.0,153.0,28.0,125.0,119.0,14.0,105.0,291.0,29.0,262.0,130.0,71.0,59.0,79.0,45.0,34.0,868.0,11.0,6.0,5.0,170.0,5.0,165.0,98.0,16.0,82.0,339.0,65.0,274.0,141.0,45.0,96.0,109.0,86.0,23.0
37013930200,6052.0,3122.0,95.0,0.0,95.0,502.0,46.0,456.0,814.0,65.0,749.0,1057.0,115.0,942.0,422.0,112.0,310.0,232.0,170.0,62.0,2930.0,159.0,0.0,159.0,272.0,0.0,272.0,525.0,14.0,511.0,1428.0,147.0,1281.0,404.0,159.0,245.0,142.0,88.0,54.0
37013930300,3549.0,1600.0,245.0,28.0,217.0,309.0,8.0,301.0,219.0,0.0,219.0,653.0,141.0,512.0,115.0,27.0,88.0,59.0,14.0,45.0,1949.0,26.0,0.0,26.0,228.0,0.0,228.0,458.0,10.0,448.0,665.0,121.0,544.0,262.0,63.0,199.0,310.0,154.0,156.0
37013930400,5040.0,2430.0,104.0,0.0,104.0,446.0,0.0,446.0,374.0,68.0,306.0,1082.0,249.0,833.0,254.0,69.0,185.0,170.0,96.0,74.0,2610.0,163.0,13.0,150.0,354.0,28.0,326.0,407.0,94.0,313.0,961.0,320.0,641.0,384.0,123.0,261.0,341.0,286.0,55.0
37013930501,3734.0,1621.0,175.0,0.0,175.0,174.0,0.0,174.0,309.0,67.0,242.0,532.0,42.0,490.0,248.0,8.0,240.0,183.0,126.0,57.0,2113.0,39.0,0.0,39.0,244.0,0.0,244.0,305.0,6.0,299.0,1021.0,43.0,978.0,254.0,30.0,224.0,250.0,129.0,121.0
37013930502,3511.0,1602.0,84.0,0.0,84.0,189.0,23.0,166.0,276.0,8.0,268.0,801.0,125.0,676.0,105.0,42.0,63.0,147.0,48.0,99.0,1909.0,118.0,0.0,118.0,402.0,49.0,353.0,377.0,30.0,347.0,659.0,104.0,555.0,151.0,7.0,144.0,202.0,162.0,40.0
37013930600,3060.0,1425.0,31.0,0.0,31.0,165.0,8.0,157.0,258.0,5.0,253.0,561.0,49.0,512.0,242.0,41.0,201.0,168.0,78.0,90.0,1635.0,100.0,0.0,100.0,270.0,0.0,270.0,250.0,0.0,250.0,661.0,108.0,553.0,202.0,47.0,155.0,152.0,73.0,79.0
37013930700,2464.0,1244.0,44.0,0.0,44.0,131.0,0.0,131.0,154.0,0.0,154.0,564.0,58.0,506.0,252.0,52.0,200.0,99.0,65.0,34.0,1220.0,73.0,0.0,73.0,108.0,0.0,108.0,183.0,5.0,178.0,467.0,19.0,448.0,205.0,22.0,183.0,184.0,63.0,121.0
37013930800,2350.0,1082.0,15.0,0.0,15.0,260.0,7.0,253.0,150.0,13.0,137.0,372.0,80.0,292.0,210.0,22.0,188.0,75.0,40.0,35.0,1268.0,56.0,0.0,56.0,203.0,22.0,181.0,165.0,33.0,132.0,538.0,167.0,371.0,153.0,69.0,84.0,153.0,50.0,103.0
37013930900,3670.0,1765.0,78.0,0.0,78.0,234.0,20.0,214.0,112.0,14.0,98.0,609.0,93.0,516.0,446.0,78.0,368.0,286.0,74.0,212.0,1905.0,53.0,0.0,53.0,152.0,27.0,125.0,292.0,13.0,279.0,645.0,44.0,601.0,493.0,122.0,371.0,270.0,110.0,160.0
